annotCls,ecg,anomalyScore,multiStepBestPredictions.1
0,942,0.075,941.0
0,943,0.075,941.0
0,941,0.0,942.0
0,941,0.025,942.0
0,938,0.4,942.0
0,938,0.025,940.0
0,940,0.05,940.0
0,942,0.075,940.0
0,941,0.025,943.0
0,942,0.1,942.0
0,938,0.075,941.0
0,939,0.025,940.0
0,939,0.025,940.0
0,941,0.025,940.0
0,942,0.075,941.0
0,939,0.025,941.0
0,937,0.025,940.0
0,938,0.0,935.0
0,942,0.1,940.0
0,941,0.0,941.0
0,941,0.025,942.0
0,938,0.4,942.0
0,938,0.025,940.0
0,937,0.025,940.0
0,939,0.0,940.0
0,942,0.075,940.0
0,940,0.05,941.0
0,937,0.025,940.0
0,936,0.0,935.0
0,936,0.0,937.0
0,942,0.05,937.0
0,941,0.0,942.0
0,939,0.225,942.0
0,936,0.2,940.0
0,935,0.0,934.0
0,936,0.45,937.0
0,938,0.0,935.0
0,940,0.05,940.0
0,940,0.05,940.0
0,939,0.025,940.0
0,939,0.025,940.0
0,939,0.025,940.0
0,939,0.025,940.0
0,940,0.05,940.0
0,939,0.025,940.0
0,937,0.025,940.0
0,936,0.0,939.0
0,939,0.0,935.0
0,941,0.025,940.0
0,943,0.25,941.0
0,945,0.0,942.0
0,945,0.025,945.0
0,945,0.0,945.0
0,950,0.025,945.0
0,952,0.0,949.0
0,955,0.575,952.0
0,958,0.2,955.0
0,958,0.025,956.0
0,957,0.0,959.0
0,960,0.375,956.0
0,961,0.0,962.0
0,962,0.0,963.0
0,964,0.0,963.0
0,961,0.0,963.0
0,958,0.0,962.0
0,960,0.0,959.0
0,961,0.0,962.0
0,963,0.0,962.0
0,962,0.0,963.0
0,963,0.0,963.0
0,959,0.0,963.0
0,960,0.0,960.0
0,962,0.0,962.0
0,965,0.0,963.0
0,963,0.0,965.0
0,960,0.0,963.0
0,962,0.0,960.0
0,961,0.0,963.0
0,963,0.0,962.0
0,964,0.0,963.0
0,964,0.0,963.0
0,962,0.0,963.0
0,961,0.0,963.0
0,962,0.0,963.0
0,964,0.0,963.0
0,965,0.0,963.0
0,963,0.0,965.0
0,962,0.0,963.0
0,960,0.0,963.0
0,960,0.0,962.0
0,962,0.0,962.0
0,962,0.0,963.0
0,960,0.0,963.0
0,956,0.0,962.0
0,958,0.1,955.0
0,955,0.0,960.0
0,959,0.375,955.0
0,960,0.175,960.0
0,959,0.0,962.0
0,956,0.0,960.0
0,957,0.0,954.0
0,959,0.175,956.0
0,957,0.0,960.0
0,958,0.0,959.0
0,957,0.0,956.0
0,955,0.025,959.0
0,955,0.2,954.0
0,955,0.15,954.0
0,957,0.15,954.0
0,959,0.0,955.0
0,959,0.1,960.0
0,958,0.0,960.0
0,953,0.5,956.0
0,952,0.0,952.0
0,956,0.775,952.0
0,957,0.0,955.0
0,955,0.025,955.0
0,954,0.125,955.0
0,953,0.05,954.0
0,954,0.2,952.0
0,955,0.05,954.0
0,954,0.15,955.0
0,953,0.05,955.0
0,950,0.025,952.0
0,952,0.0,949.0
0,952,0.0,952.0
0,954,0.5,952.0
0,953,0.05,954.0
0,955,0.0,952.0
0,955,0.0,955.0
0,952,0.475,954.0
0,953,0.075,952.0
0,957,0.15,952.0
0,956,0.0,955.0
0,957,0.0,955.0
0,954,0.075,955.0
0,952,0.075,954.0
0,954,0.2,952.0
0,957,0.05,953.0
0,958,0.05,955.0
0,960,0.0,960.0
0,961,0.0,962.0
0,958,0.0,962.0
0,963,0.025,960.0
0,965,0.0,963.0
0,968,0.0,965.0
0,969,0.0,967.0
0,969,0.0,967.0
0,969,0.0,967.0
0,968,0.025,969.0
0,975,0.175,969.0
0,978,0.0,976.0
0,979,0.025,976.0
0,979,0.0,976.0
0,981,0.0,976.0
0,981,0.0,980.0
0,983,0.0,980.0
0,982,0.025,981.0
0,980,0.0,981.0
0,977,0.0,981.0
0,971,0.05,976.0
0,976,0.0,972.0
0,980,0.0,976.0
0,980,0.0,981.0
0,981,0.0,981.0
0,979,0.0,980.0
0,981,0.0,981.0
0,986,0.075,981.0
0,990,0.0,986.0
0,989,0.0,986.0
0,980,0.4,986.0
0,974,0.15,981.0
0,967,0.3,976.0
0,967,0.0,965.0
0,968,0.0,965.0
0,967,0.0,969.0
0,964,0.0,967.0
0,962,0.0,963.0
0,958,0.0,962.0
0,955,0.0,960.0
0,955,0.0,955.0
0,954,0.0,954.0
0,955,0.0,954.0
0,953,0.125,954.0
0,951,0.0,952.0
0,953,0.175,950.0
0,955,0.025,952.0
0,955,0.0,955.0
0,953,0.225,954.0
0,952,0.0,952.0
0,949,0.0,952.0
0,949,0.1,950.0
0,951,0.0,950.0
0,950,0.0,952.0
0,949,0.0,949.0
0,949,0.1,950.0
0,946,0.0,950.0
0,948,0.025,946.0
0,947,0.0,948.0
0,950,0.0,948.0
0,948,0.175,952.0
0,948,0.025,948.0
0,947,0.0,948.0
0,947,0.0,948.0
0,949,0.0,948.0
0,945,0.05,950.0
0,938,0.025,945.0
0,930,0.85,940.0
0,925,0.325,931.0
0,922,0.05,923.0
0,920,0.0,923.0
0,911,0.425,919.0
0,909,0.0,916.0
0,916,0.0,916.0
0,937,0.075,919.0
0,958,0.225,939.0
0,974,1.0,955.0
0,987,0.35,976.0
0,1003,0.75,986.0
0,1027,0.125,940.0
0,1063,0.025,1063.0
0,1113,0.0,1121.0
0,1157,0.0,1163.0
0,1190,0.05,1190.0
0,1210,0.0,1207.0
0,1219,0.1,1199.0
0,1204,0.1,1230.0
0,1153,0.0,1218.0
0,1076,0.075,1190.0
0,995,0.125,1137.0
0,941,0.025,984.0
0,914,1.0,942.0
0,913,0.0,916.0
0,925,0.0,916.0
0,936,1.0,923.0
0,943,0.025,939.0
0,942,0.0,942.0
0,940,0.0,941.0
0,937,0.025,940.0
0,941,0.0,939.0
0,941,0.025,942.0
0,943,0.45,942.0
0,942,0.0,942.0
0,942,0.0,941.0
0,938,0.275,941.0
0,941,0.025,940.0
0,942,0.075,941.0
0,942,0.025,941.0
0,941,0.025,941.0
0,942,0.075,942.0
0,939,0.075,941.0
0,942,0.075,940.0
0,941,0.025,941.0
0,942,0.075,942.0
0,940,0.0,941.0
0,939,0.025,940.0
0,937,0.025,940.0
0,939,0.025,939.0
0,942,0.075,940.0
0,941,0.025,941.0
0,939,0.2,942.0
0,939,0.025,940.0
0,937,0.025,940.0
0,940,0.025,939.0
0,940,0.05,940.0
0,942,0.075,940.0
0,942,0.075,941.0
0,938,0.275,941.0
0,938,0.05,940.0
0,940,0.05,940.0
0,941,0.025,940.0
0,943,0.0,942.0
0,941,0.0,942.0
0,942,0.075,942.0
0,937,0.35,941.0
0,938,0.0,939.0
0,941,0.025,940.0
0,945,0.55,942.0
0,941,0.0,945.0
0,938,0.4,942.0
0,937,0.025,940.0
0,940,0.0,939.0
0,939,0.0,940.0
0,940,0.025,940.0
0,939,0.0,940.0
0,940,0.025,940.0
0,938,0.025,940.0
0,939,0.025,940.0
0,942,0.05,940.0
0,942,0.075,941.0
0,942,0.075,941.0
0,941,0.0,942.0
0,941,0.0,942.0
0,938,0.3,942.0
0,943,0.575,940.0
0,944,0.0,942.0
0,946,0.0,945.0
0,942,0.0,947.0
0,943,0.0,942.0
0,944,0.0,942.0
0,946,0.0,945.0
0,945,0.0,946.0
0,944,0.0,945.0
0,943,0.0,945.0
0,942,0.0,942.0
0,942,0.0,942.0
0,942,0.075,941.0
0,943,0.0,942.0
0,942,0.0,942.0
0,942,0.0,942.0
0,937,0.3,942.0
0,941,0.5,939.0
0,941,0.25,949.0
0,943,0.5,942.0
0,941,0.45,946.0
0,939,0.325,942.0
0,934,0.5,939.0
0,937,0.15,933.0
0,940,0.1,939.0
0,942,0.175,939.0
0,940,0.1,941.0
0,935,0.325,941.0
0,935,0.1,936.0
0,936,0.025,934.0
0,939,0.15,938.0
0,943,0.625,940.0
0,941,1.0,945.0
0,942,0.15,941.0
0,942,0.075,941.0
0,945,0.75,942.0
0,948,1.0,950.0
0,949,0.95,948.0
0,951,1.0,950.0
0,950,0.05,952.0
0,952,0.2,950.0
0,953,0.35,952.0
0,956,0.875,961.0
0,957,0.2,961.0
0,959,0.6,960.0
0,958,0.65,960.0
0,955,0.0,960.0
0,959,0.275,954.0
0,959,0.1,960.0
0,961,0.2,958.0
0,960,0.025,962.0
0,959,0.025,962.0
0,959,0.025,961.0
0,961,0.1,959.0
0,960,0.0,962.0
0,963,0.15,962.0
0,963,0.075,964.0
0,962,0.025,962.0
0,960,0.0,962.0
0,963,0.0,962.0
0,964,0.15,963.0
0,967,0.2,962.0
0,966,0.0,967.0
0,966,0.0,965.0
0,964,0.0,965.0
0,965,0.0,962.0
0,966,0.0,965.0
0,965,0.0,965.0
0,962,0.0,965.0
0,961,0.0,962.0
0,958,0.1,962.0
0,962,0.6,955.0
0,963,0.0,962.0
0,963,0.0,962.0
0,963,0.0,963.0
0,962,0.0,963.0
0,959,0.05,963.0
0,959,0.125,959.0
0,959,0.125,959.0
0,960,0.2,959.0
0,960,0.025,962.0
0,957,0.0,960.0
0,959,0.275,955.0
0,959,0.125,959.0
0,961,0.25,959.0
0,961,0.0,963.0
0,961,0.0,963.0
0,960,0.0,963.0
0,959,0.125,960.0
0,961,0.25,959.0
0,963,0.025,963.0
0,964,0.0,963.0
0,963,0.0,963.0
0,960,0.0,963.0
0,957,0.05,960.0
0,958,0.15,955.0
0,959,0.225,959.0
0,961,0.275,959.0
0,956,0.225,963.0
0,955,0.05,955.0
0,953,0.1,954.0
0,956,0.15,953.0
0,955,0.025,955.0
0,957,0.05,955.0
0,956,0.025,955.0
0,953,0.3,955.0
0,952,0.15,952.0
0,952,0.1,951.0
0,953,0.2,952.0
0,954,0.125,952.0
0,954,0.075,955.0
0,953,0.075,955.0
0,951,0.05,952.0
0,952,0.05,950.0
0,954,0.525,952.0
0,956,0.05,953.0
0,955,0.05,955.0
0,954,0.15,955.0
0,952,0.075,955.0
0,951,0.025,952.0
0,952,0.025,950.0
0,953,0.2,952.0
0,952,0.025,952.0
0,950,0.1,952.0
0,949,0.05,949.0
0,952,0.125,949.0
0,957,0.075,952.0
0,959,0.275,955.0
0,959,0.125,959.0
0,959,0.125,959.0
0,960,0.175,959.0
0,962,0.0,960.0
0,963,0.0,963.0
0,965,0.025,963.0
0,966,0.0,963.0
0,968,0.075,965.0
0,965,0.0,967.0
0,970,0.225,965.0
0,974,0.35,969.0
0,977,0.1,978.0
0,975,0.0,976.0
0,972,0.025,976.0
0,972,0.0,976.0
0,976,0.0,976.0
0,976,0.0,976.0
0,977,0.0,976.0
0,978,0.0,976.0
0,979,0.025,976.0
0,977,0.0,981.0
0,976,0.0,976.0
0,972,0.0,976.0
0,974,0.0,976.0
0,976,0.0,976.0
0,973,0.0,976.0
0,971,0.0,976.0
0,975,0.0,972.0
0,975,0.0,976.0
0,980,0.05,976.0
0,982,0.025,981.0
0,976,0.0,980.0
0,970,0.025,976.0
0,965,0.0,970.0
0,964,0.0,965.0
0,963,0.025,963.0
0,958,0.05,963.0
0,953,0.475,959.0
0,950,0.175,952.0
0,951,0.05,952.0
0,952,0.025,950.0
0,952,0.025,952.0
0,952,0.025,952.0
0,949,0.025,952.0
0,947,0.25,949.0
0,946,0.025,948.0
0,946,0.0,945.0
0,947,0.0,946.0
0,947,0.0,948.0
0,946,0.0,947.0
0,939,0.275,947.0
0,941,0.15,933.0
0,943,0.025,941.0
0,945,0.025,942.0
0,943,0.025,945.0
0,943,0.025,942.0
0,940,0.025,942.0
0,941,0.05,942.0
0,944,0.45,942.0
0,946,0.0,946.0
0,944,0.0,946.0
0,943,0.0,946.0
0,939,0.025,942.0
0,938,0.025,940.0
0,934,0.4,940.0
0,929,0.05,935.0
0,925,0.075,931.0
0,918,0.375,923.0
0,902,0.325,919.0
0,895,0.025,917.0
0,901,0.025,902.0
0,918,0.0,917.0
0,936,0.0,919.0
0,949,0.175,939.0
0,958,0.275,950.0
0,974,1.0,959.0
0,995,0.425,976.0
0,1033,0.05,941.0
0,1085,0.0,1063.0
0,1137,0.0,990.0
0,1176,0.0,1165.0
0,1197,0.0,1083.0
0,1193,0.025,1200.0
0,1148,0.05,1200.0
0,1066,0.1,1066.0
0,982,0.375,1113.0
0,924,0.2,980.0
0,904,1.0,923.0
0,911,0.0,917.0
0,924,0.0,916.0
0,936,1.0,923.0
0,936,0.0,939.0
0,932,0.025,939.0
0,931,0.1,931.0
0,933,0.0,931.0
0,937,0.2,934.0
0,935,0.025,939.0
0,933,0.725,936.0
0,927,0.0,931.0
0,931,0.15,931.0
0,932,0.025,931.0
0,933,0.0,931.0
0,935,0.025,934.0
0,933,0.725,936.0
0,930,0.0,931.0
0,929,0.05,931.0
0,934,0.25,931.0
0,933,0.675,935.0
0,934,0.05,931.0
0,932,0.775,933.0
0,931,0.1,931.0
0,932,0.025,931.0
0,938,0.7,931.0
0,939,0.075,940.0
0,936,0.0,940.0
0,932,0.025,936.0
0,930,0.1,931.0
0,931,0.05,931.0
0,931,0.05,931.0
0,934,0.075,931.0
0,932,0.775,935.0
0,930,0.1,931.0
0,931,0.05,931.0
0,930,0.025,931.0
0,933,0.0,931.0
0,932,0.25,934.0
0,931,0.1,931.0
0,928,0.1,931.0
0,925,0.0,931.0
0,924,0.025,923.0
0,923,0.025,923.0
0,927,0.025,923.0
0,926,0.0,931.0
0,926,0.0,931.0
0,923,0.025,931.0
0,928,0.025,923.0
0,932,0.05,931.0
0,935,0.025,931.0
0,936,0.45,933.0
0,933,0.0,936.0
0,931,0.0,934.0
0,930,0.0,931.0
0,931,0.025,931.0
0,931,0.025,931.0
0,930,0.0,931.0
0,926,0.15,931.0
0,923,0.0,923.0
0,925,0.0,923.0
0,928,0.025,931.0
0,931,0.025,931.0
0,932,0.025,931.0
0,930,0.025,931.0
0,928,0.0,931.0
0,928,0.0,931.0
0,932,0.05,931.0
0,931,0.025,931.0
0,931,0.025,931.0
0,930,0.0,931.0
0,930,0.0,931.0
0,930,0.0,931.0
0,931,0.025,931.0
0,933,0.0,931.0
0,934,0.05,934.0
0,930,1.0,935.0
0,929,0.025,931.0
0,929,0.025,931.0
0,930,0.0,931.0
0,932,0.025,931.0
0,929,0.125,931.0
0,926,0.025,931.0
0,923,0.0,923.0
0,921,0.0,923.0
0,922,0.0,919.0
0,923,0.05,923.0
0,923,0.025,923.0
0,923,0.025,923.0
0,923,0.025,923.0
0,924,0.025,923.0
0,927,0.15,923.0
0,926,0.0,931.0
0,924,0.025,923.0
0,923,0.025,923.0
0,921,0.0,923.0
0,922,0.0,919.0
0,926,0.05,923.0
0,926,0.025,931.0
0,929,0.025,931.0
0,931,0.025,931.0
0,932,0.025,931.0
0,937,0.5,931.0
0,939,0.025,939.0
0,941,0.05,939.0
0,945,0.55,942.0
0,946,0.0,945.0
0,947,0.0,946.0
0,948,0.05,947.0
0,948,0.05,947.0
0,950,0.0,948.0
0,950,0.0,952.0
0,950,0.1,949.0
0,951,0.025,949.0
0,951,0.025,952.0
0,951,0.025,952.0
0,949,0.025,952.0
0,950,0.15,950.0
0,952,0.025,952.0
0,950,0.1,952.0
0,951,0.025,949.0
0,953,0.2,952.0
0,955,0.05,952.0
0,954,0.15,955.0
0,952,0.075,955.0
0,949,0.3,952.0
0,949,0.025,950.0
0,952,0.0,950.0
0,950,0.05,952.0
0,949,0.025,949.0
0,948,0.075,950.0
0,948,0.0,948.0
0,951,0.0,948.0
0,952,0.0,952.0
0,956,0.625,952.0
0,954,0.175,955.0
0,954,0.075,955.0
0,952,0.075,955.0
0,950,0.05,952.0
0,952,0.025,949.0
0,954,0.35,952.0
0,954,0.075,954.0
0,953,0.075,954.0
0,951,0.025,952.0
0,949,0.025,952.0
0,950,0.15,948.0
0,949,0.025,952.0
0,944,0.325,948.0
0,944,0.0,946.0
0,944,0.0,946.0
0,945,0.025,946.0
0,950,0.0,945.0
0,951,0.0,952.0
0,953,0.0,949.0
0,946,0.2,952.0
0,944,0.0,946.0
