annotCls,ecg,anomalyScore,multiStepBestPredictions.1
0,941,0.5,940.0
0,943,0.5,941.0
0,946,0.5,943.0
0,946,0.5,946.0
0,945,0.5,946.0
0,948,0.5,945.0
0,951,0.5,948.0
0,951,0.5,951.0
0,954,0.5,951.0
0,950,0.5,954.0
0,950,0.5,950.0
0,955,0.5,950.0
0,957,0.5,955.0
0,961,0.5,957.0
0,964,0.5,961.0
0,964,0.5,964.0
0,961,0.5,964.0
0,958,0.5,961.0
0,958,0.5,958.0
0,959,0.5,961.0
0,959,0.5,961.0
0,958,0.5,959.0
0,955,0.5,959.0
0,956,0.5,950.0
0,958,0.5,950.0
0,956,0.5,959.0
0,956,0.5,958.0
0,955,0.5,958.0
0,960,0.5,956.0
0,963,0.5,958.0
0,965,0.5,964.0
0,962,0.5,964.0
0,954,0.5,965.0
0,951,0.5,950.0
0,948,0.5,951.0
0,945,0.5,951.0
0,945,0.5,944.0
0,943,0.5,944.0
0,942,0.5,944.0
0,938,0.5,944.0
0,937,0.5,940.0
0,935,0.5,939.0
0,936,0.5,939.0
0,935,0.5,933.0
0,937,0.5,936.0
0,937,0.5,935.0
0,933,0.5,935.0
0,930,0.5,932.0
0,932,0.5,934.0
0,934,0.5,930.0
0,936,0.5,935.0
0,932,0.5,935.0
0,932,0.5,934.0
0,930,0.5,934.0
0,932,0.5,932.0
0,931,0.5,932.0
0,934,0.5,932.0
0,933,0.5,936.0
0,933,0.5,932.0
0,930,0.5,932.0
0,932,0.5,932.0
0,935,0.5,932.0
0,933,0.5,937.0
0,924,0.5,930.0
0,916,0.5,934.0
0,910,0.5,934.0
0,908,0.5,940.0
0,902,0.5,910.0
0,897,0.5,908.0
0,902,0.5,958.0
0,917,0.5,897.0
0,942,0.5,910.0
0,969,0.5,938.0
0,991,0.5,961.0
0,1014,0.5,936.0
0,1035,0.5,941.0
0,1063,0.5,938.0
0,1098,0.5,942.0
0,1137,0.5,941.0
0,1165,0.5,936.0
0,1187,0.5,940.0
0,1207,0.5,955.0
0,1213,0.5,942.0
0,1199,0.5,943.0
0,1139,0.5,941.0
0,1058,0.5,1165.0
0,978,0.5,1098.0
0,922,0.5,936.0
0,902,0.5,916.0
0,900,0.5,917.0
0,908,0.5,902.0
0,918,0.5,902.0
0,924,0.5,942.0
0,925,0.5,902.0
0,924,0.5,916.0
0,921,0.5,925.0
0,925,0.5,924.0
0,926,0.5,924.0
0,929,0.5,925.0
0,926,0.5,932.0
0,923,0.5,925.0
0,923,0.5,925.0
0,922,0.5,925.0
0,924,0.5,925.0
0,925,0.5,923.0
0,925,0.5,924.0
0,922,0.5,925.0
0,923,0.5,925.0
0,923,0.5,925.0
0,926,0.5,925.0
0,923,0.5,925.0
0,922,0.5,923.0
0,921,0.5,923.0
0,921,0.5,923.0
0,920,0.5,923.0
0,923,0.5,923.0
0,924,0.5,923.0
0,923,0.5,923.0
0,922,0.5,923.0
0,921,0.5,923.0
0,924,0.5,923.0
0,922,0.5,923.0
0,925,0.5,923.0
0,923,0.5,923.0
0,919,0.5,923.0
0,918,0.5,924.0
0,922,0.5,924.0
0,922,0.5,923.0
0,923,0.5,923.0
0,924,0.5,923.0
0,919,0.5,923.0
0,922,0.5,922.0
0,919,0.5,923.0
0,922,0.5,922.0
0,923,0.5,923.0
0,922,0.5,923.0
0,922,0.5,923.0
0,920,0.5,923.0
0,923,0.5,922.0
0,925,0.5,922.0
0,925,0.5,923.0
0,925,0.5,923.0
0,922,0.5,923.0
0,918,0.5,923.0
0,922,0.5,922.0
0,923,0.5,922.0
0,923,0.5,922.0
0,920,0.5,922.0
0,919,0.5,922.0
0,919,0.5,922.0
0,919,0.5,922.0
0,921,0.5,922.0
0,923,0.5,922.0
0,923,0.5,923.0
0,919,0.5,923.0
0,918,0.5,922.0
0,919,0.5,922.0
0,919,0.5,922.0
0,919,0.5,922.0
0,918,0.5,922.0
0,916,0.5,919.0
0,914,0.5,919.0
0,915,0.5,919.0
0,918,0.5,919.0
0,919,0.5,919.0
0,918,0.5,919.0
0,916,0.5,919.0
0,912,0.5,919.0
0,911,0.5,918.0
0,912,0.5,918.0
0,914,0.5,918.0
0,913,0.5,918.0
0,911,0.5,918.0
0,910,0.5,918.0
0,912,0.5,918.0
0,916,0.5,918.0
0,918,0.5,919.0
0,916,0.5,919.0
0,919,0.5,918.0
0,920,0.5,919.0
0,926,0.5,919.0
0,929,0.5,923.0
0,932,0.5,932.0
0,933,0.5,932.0
0,934,0.5,930.0
0,934,0.5,933.0
0,939,0.5,933.0
0,943,0.5,937.0
0,943,0.5,942.0
0,945,0.5,942.0
0,946,0.5,943.0
0,946,0.5,945.0
0,949,0.5,945.0
0,953,0.5,945.0
0,954,0.5,951.0
0,952,0.5,951.0
0,954,0.5,951.0
0,950,0.5,952.0
0,951,0.5,950.0
0,954,0.5,951.0
0,956,0.5,950.0
0,954,0.5,956.0
0,954,0.5,956.0
0,954,0.5,956.0
0,955,0.5,954.0
0,955,0.5,954.0
0,954,0.5,954.0
0,954,0.5,954.0
0,954,0.5,954.0
0,953,0.5,954.0
0,957,0.5,954.0
0,958,0.5,954.0
0,956,0.5,954.0
0,959,0.5,954.0
0,956,0.5,958.0
0,954,0.5,954.0
0,956,0.5,954.0
0,956,0.5,954.0
0,959,0.5,954.0
0,954,0.5,956.0
0,956,0.5,954.0
0,952,0.5,954.0
0,952,0.5,954.0
0,955,0.5,954.0
0,958,0.5,954.0
0,956,0.5,956.0
0,956,0.5,954.0
0,951,0.5,954.0
0,953,0.5,954.0
0,952,0.5,954.0
0,954,0.5,954.0
0,953,0.5,954.0
0,950,0.5,954.0
0,952,0.5,951.0
0,952,0.5,954.0
0,955,0.5,954.0
0,955,0.5,956.0
0,955,0.5,956.0
0,954,0.5,956.0
0,951,0.5,954.0
0,952,0.5,954.0
0,953,0.5,954.0
0,951,0.5,954.0
0,949,0.5,952.0
0,950,0.5,953.0
0,947,0.5,952.0
0,948,0.5,946.0
0,951,0.5,946.0
0,951,0.5,952.0
0,950,0.5,952.0
0,949,0.5,951.0
0,947,0.5,951.0
0,949,0.5,946.0
0,950,0.5,951.0
0,951,0.5,949.0
0,953,0.5,951.0
0,952,0.5,954.0
0,952,0.5,954.0
0,952,0.5,952.0
0,954,0.5,952.0
0,955,0.5,954.0
0,956,0.5,954.0
0,955,0.5,954.0
0,953,0.5,956.0
0,953,0.5,954.0
0,955,0.5,954.0
0,957,0.5,956.0
0,956,0.5,956.0
0,953,0.5,956.0
0,950,0.5,954.0
0,953,0.5,951.0
0,955,0.5,954.0
0,956,0.5,956.0
0,954,0.5,956.0
0,953,0.5,954.0
0,953,0.5,954.0
0,953,0.5,954.0
0,957,0.5,953.0
0,962,0.5,956.0
0,966,0.5,954.0
0,967,0.5,962.0
0,966,0.5,962.0
0,970,0.5,967.0
0,972,0.5,991.0
0,975,0.5,991.0
0,974,0.5,922.0
0,975,0.5,922.0
0,975,0.5,974.0
0,978,0.5,975.0
0,980,0.5,975.0
0,981,0.5,975.0
0,980,0.5,975.0
0,977,0.5,975.0
0,976,0.5,980.0
0,976,0.5,975.0
0,976,0.5,975.0
0,975,0.5,975.0
0,975,0.5,976.0
0,976,0.5,975.0
0,974,0.5,975.0
0,971,0.5,975.0
0,972,0.5,975.0
0,970,0.5,975.0
0,972,0.5,975.0
0,972,0.5,975.0
0,976,0.5,975.0
0,981,0.5,975.0
0,983,0.5,976.0
0,977,0.5,976.0
0,969,0.5,976.0
0,966,0.5,972.0
0,964,0.5,972.0
0,963,0.5,966.0
0,960,0.5,966.0
0,959,0.5,956.0
0,955,0.5,956.0
0,953,0.5,956.0
0,951,0.5,953.0
0,951,0.5,953.0
0,954,0.5,953.0
0,954,0.5,954.0
0,953,0.5,954.0
0,952,0.5,953.0
0,951,0.5,953.0
0,950,0.5,953.0
0,951,0.5,951.0
0,954,0.5,951.0
0,956,0.5,954.0
0,955,0.5,956.0
0,953,0.5,956.0
0,953,0.5,953.0
0,954,0.5,953.0
0,955,0.5,954.0
0,955,0.5,956.0
0,951,0.5,956.0
0,951,0.5,951.0
0,949,0.5,954.0
0,944,0.5,951.0
0,938,0.5,944.0
0,928,0.5,937.0
0,926,0.5,932.0
0,918,0.5,923.0
0,911,0.5,919.0
0,916,0.5,918.0
0,934,0.5,919.0
0,961,0.5,933.0
0,991,0.5,958.0
0,1021,0.5,1014.0
0,1064,0.5,1035.0
0,1121,0.5,1098.0
0,1170,0.5,954.0
0,1202,0.5,1187.0
0,1218,0.5,1139.0
0,1230,0.5,1199.0
0,1242,0.5,943.0
0,1252,0.5,936.0
0,1234,0.5,936.0
0,1175,0.5,1242.0
0,1083,0.5,1202.0
0,990,0.5,941.0
0,937,0.5,1021.0
0,921,0.5,933.0
0,928,0.5,923.0
0,939,0.5,932.0
0,946,0.5,943.0
0,942,0.5,946.0
0,943,0.5,938.0
0,946,0.5,945.0
0,945,0.5,949.0
0,944,0.5,946.0
0,943,0.5,938.0
0,941,0.5,946.0
0,940,0.5,943.0
0,945,0.5,943.0
0,944,0.5,943.0
0,941,0.5,943.0
0,939,0.5,940.0
0,937,0.5,946.0
0,940,0.5,933.0
0,943,0.5,945.0
0,944,0.5,943.0
0,942,0.5,943.0
0,941,0.5,943.0
0,940,0.5,943.0
0,940,0.5,943.0
0,943,0.5,943.0
0,941,0.5,943.0
0,942,0.5,940.0
0,940,0.5,941.0
0,937,0.5,943.0
0,940,0.5,937.0
0,942,0.5,943.0
0,942,0.5,940.0
0,943,0.5,940.0
0,939,0.5,941.0
0,937,0.5,937.0
0,940,0.5,940.0
0,940,0.5,943.0
0,940,0.5,943.0
0,941,0.5,940.0
0,938,0.5,940.0
0,936,0.5,937.0
0,940,0.5,933.0
0,940,0.5,940.0
0,942,0.5,940.0
0,941,0.5,943.0
0,940,0.5,940.0
0,938,0.5,940.0
0,941,0.5,940.0
0,942,0.5,940.0
0,943,0.5,941.0
0,941,0.5,941.0
0,941,0.5,940.0
0,938,0.5,940.0
0,938,0.5,940.0
0,940,0.5,940.0
0,942,0.5,940.0
0,941,0.5,943.0
0,942,0.5,940.0
0,938,0.5,941.0
0,939,0.5,940.0
0,939,0.5,940.0
0,941,0.5,940.0
0,942,0.5,942.0
0,939,0.5,941.0
0,937,0.5,940.0
0,938,0.5,940.0
0,942,0.5,940.0
0,941,0.5,941.0
0,941,0.5,942.0
0,938,0.5,942.0
0,938,0.5,940.0
0,937,0.5,940.0
0,939,0.5,940.0
0,942,0.5,937.0
0,940,0.5,941.0
0,937,0.5,940.0
0,936,0.5,940.0
0,936,0.5,940.0
0,942,0.5,940.0
0,941,0.5,941.0
0,939,0.5,942.0
0,936,0.5,937.0
0,935,0.5,940.0
0,936,0.5,936.0
0,938,0.5,935.0
0,940,0.5,937.0
0,940,0.5,940.0
0,939,0.5,940.0
0,939,0.5,940.0
0,939,0.5,940.0
0,939,0.5,940.0
0,940,0.5,940.0
0,939,0.5,940.0
0,937,0.5,940.0
0,936,0.5,940.0
0,939,0.5,936.0
0,941,0.5,939.0
0,943,0.5,942.0
0,945,0.5,941.0
0,945,0.5,944.0
0,945,0.5,944.0
0,950,0.5,945.0
0,952,0.5,951.0
0,955,0.5,954.0
0,958,0.5,955.0
0,958,0.5,956.0
0,957,0.5,956.0
0,960,0.5,956.0
0,961,0.5,959.0
0,962,0.5,954.0
0,964,0.5,966.0
0,961,0.5,966.0
0,958,0.5,962.0
0,960,0.5,956.0
0,961,0.5,958.0
0,963,0.5,958.0
0,962,0.5,964.0
0,963,0.5,964.0
0,959,0.5,962.0
0,960,0.5,956.0
0,962,0.5,956.0
0,965,0.5,963.0
0,963,0.5,964.0
0,960,0.5,962.0
0,962,0.5,956.0
0,961,0.5,963.0
0,963,0.5,962.0
0,964,0.5,963.0
0,964,0.5,963.0
0,962,0.5,963.0
0,961,0.5,963.0
0,962,0.5,963.0
0,964,0.5,961.0
0,965,0.5,964.0
0,963,0.5,964.0
0,962,0.5,964.0
0,960,0.5,964.0
0,960,0.5,962.0
0,962,0.5,962.0
0,962,0.5,962.0
0,960,0.5,962.0
0,956,0.5,962.0
0,958,0.5,956.0
0,955,0.5,956.0
0,959,0.5,955.0
0,960,0.5,956.0
0,959,0.5,962.0
0,956,0.5,956.0
0,957,0.5,956.0
0,959,0.5,956.0
0,957,0.5,956.0
0,958,0.5,956.0
0,957,0.5,956.0
0,955,0.5,956.0
0,955,0.5,955.0
0,955,0.5,955.0
0,957,0.5,955.0
0,959,0.5,956.0
0,959,0.5158519418,956.0
0,958,0.5469362902,956.0
0,953,0.5780206386,956.0
0,952,0.609104987,953.0
0,956,0.6401893354,954.0
0,957,0.655421742,955.0
0,955,0.655421742,956.0
0,954,0.655421742,956.0
0,953,0.6401893354,954.0
0,954,0.6401893354,952.0
0,955,0.6401893354,953.0
0,954,0.6401893354,953.0
0,953,0.6249569288,955.0
0,950,0.6249569288,952.0
0,952,0.6097245222,951.0
0,952,0.5944921156,954.0
0,954,0.579259709,952.0
0,953,0.5634077672,953.0
0,955,0.5634077672,952.0
0,955,0.5634077672,955.0
0,952,0.5475558254,954.0
0,953,0.5317038836,952.0
0,957,0.5475558254,954.0
0,956,0.5475558254,956.0
0,957,0.5475558254,955.0
0,954,0.5634077672,956.0
0,952,0.5554421998,953.0
0,954,0.5475558254,952.0
0,957,0.539669451,953.0
0,958,0.5238175092,956.0
0,960,0.5079655674,956.0
0,961,0.5159311348,962.0
0,958,0.5079655674,962.0
0,963,0.5,956.0
0,965,0.5,962.0
0,968,0.5,963.0
0,969,0.5235822844,972.0
0,969,0.5471645688,972.0
0,969,0.5707468532,972.0
0,968,0.6018312016,972.0
0,975,0.646980578,972.0
0,978,0.66854767,976.0
0,979,0.690114762,976.0
0,979,0.711681854,976.0
0,981,0.725746882,976.0
0,981,0.725746882,976.0
0,983,0.725746882,976.0
0,982,0.725746882,981.0
0,980,0.725746882,981.0
0,977,0.725746882,981.0
0,971,0.725746882,976.0
0,976,0.725746882,972.0
0,980,0.725746882,975.0
0,980,0.725746882,981.0
0,981,0.725746882,980.0
0,979,0.725746882,980.0
0,981,0.725746882,980.0
0,986,0.711681854,980.0
0,990,0.6585669102,937.0
0,989,0.5751250416,937.0
0,980,0.4667876902,937.0
0,974,0.3584503388,981.0
0,967,0.2641780154,975.0
0,967,0.2089556078,964.0
0,968,0.184060125,964.0
0,967,0.184060125,972.0
0,964,0.184060125,968.0
0,962,0.1956408304,962.0
0,958,0.235246521,962.0
0,955,0.3142864378,956.0
0,955,0.4226237892,954.0
0,954,0.5309611406,954.0
0,955,0.6277177866,953.0
0,953,0.6895925632,954.0
0,951,0.7120331136,952.0
0,953,0.7051762294,954.0
0,955,0.6983193452,954.0
0,955,0.691462461,955.0
0,953,0.6767522532,954.0
0,952,0.6620420454,953.0
0,949,0.6473318376,954.0
0,949,0.6326216298,951.0
0,951,0.617911422,951.0
0,950,0.625413486,954.0
0,949,0.63291555,952.0
0,949,0.640417614,951.0
0,946,0.647919678,951.0
0,948,0.655421742,949.0
0,947,0.6626298858,951.0
0,950,0.6698380296,949.0
0,948,0.6698380296,952.0
0,948,0.6770461734,951.0
0,947,0.6842543172,951.0
0,947,0.6842543172,949.0
0,949,0.6842543172,949.0
0,945,0.691462461,951.0
0,938,0.6767522532,945.0
0,930,0.6620420454,940.0
0,925,0.6473318376,932.0
0,922,0.6326216298,923.0
0,920,0.617911422,923.0
0,911,0.617911422,919.0
0,909,0.617911422,916.0
0,916,0.617911422,918.0
0,937,0.5943291376,919.0
0,958,0.532454361,940.0
0,974,0.4637227002,956.0
0,987,0.3885331462,976.0
0,1003,0.2879647958,980.0
0,1027,0.1989246542,936.0
0,1063,0.1444032102,1064.0
0,1113,0.0923332762,1121.0
0,1157,0.0446339406,941.0
0,1190,0.0217574342,940.0
0,1210,0.0109910964,1207.0
0,1219,0.0041781952,1199.0
0,1204,0.0016674852,1230.0
0,1153,0.0010707752,1218.0
0,1076,0.0010300324,1190.0
0,995,0.000933196600001,990.0
0,941,0.000591855800001,937.0
0,914,0.000343436200001,942.0
0,913,0.000384179000001,916.0
0,925,0.000798520200001,916.0
0,936,0.000971815,923.0
0,943,0.0013131558,936.0
0,942,0.002931103,941.0
0,940,0.0073437018,941.0
0,937,0.020194116,940.0
0,941,0.0516551872,940.0
0,941,0.1061326482,940.0
0,943,0.1965275736,940.0
0,942,0.2840119798,941.0
0,942,0.3706505396,941.0
0,938,0.4625017732,941.0
0,941,0.552800526,940.0
0,942,0.6059154698,942.0
0,942,0.6590304136,941.0
0,941,0.70417979,941.0
0,942,0.725746882,942.0
0,939,0.725746882,941.0
0,942,0.725746882,939.0
0,941,0.725746882,941.0
0,942,0.725746882,942.0
0,940,0.725746882,941.0
0,939,0.725746882,940.0
0,937,0.725746882,939.0
0,939,0.725746882,940.0
0,942,0.725746882,937.0
0,941,0.725746882,941.0
0,939,0.725746882,942.0
0,939,0.725746882,939.0
0,937,0.725746882,939.0
0,940,0.725746882,939.0
0,940,0.725746882,942.0
0,942,0.725746882,940.0
0,942,0.725746882,941.0
0,938,0.725746882,941.0
0,938,0.725746882,940.0
0,940,0.725746882,940.0
0,941,0.725746882,942.0
0,943,0.725746882,942.0
0,941,0.725746882,942.0
0,942,0.725746882,942.0
0,937,0.7188899978,941.0
0,938,0.7120331136,940.0
0,941,0.7051762294,940.0
0,945,0.6911112014,942.0
0,941,0.6770461734,945.0
0,938,0.6698380296,942.0
0,937,0.6626298858,940.0
0,940,0.655421742,940.0
0,939,0.655421742,942.0
0,940,0.655421742,937.0
0,939,0.6626298858,940.0
0,940,0.6698380296,939.0
0,938,0.6770461734,940.0
0,939,0.6911112014,940.0
0,942,0.7051762294,940.0
0,942,0.7120331136,941.0
0,942,0.7188899978,941.0
0,941,0.725746882,941.0
0,941,0.725746882,942.0
0,938,0.725746882,942.0
0,943,0.7188899978,940.0
0,944,0.7120331136,941.0
0,946,0.6979680856,941.0
0,942,0.6839030576,949.0
0,943,0.6698380296,941.0
0,944,0.6626298858,941.0
0,946,0.655421742,942.0
0,945,0.655421742,949.0
0,944,0.655421742,945.0
0,943,0.655421742,946.0
0,942,0.6626298858,941.0
0,942,0.6698380296,941.0
0,942,0.6839030576,941.0
0,943,0.6979680856,942.0
0,942,0.7120331136,942.0
0,942,0.7188899978,942.0
0,937,0.7188899978,942.0
0,941,0.7120331136,940.0
0,941,0.7051762294,942.0
0,943,0.6911112014,942.0
0,941,0.6770461734,942.0
0,939,0.6698380296,942.0
0,934,0.6395111048,939.0
0,937,0.6012186126,936.0
0,940,0.5701342642,940.0
0,942,0.5390499158,942.0
0,940,0.5079655674,942.0
0,935,0.4841480582,942.0
0,935,0.4682961164,936.0
0,936,0.460330549,936.0
0,939,0.4523649816,940.0
0,943,0.4212806332,940.0
0,941,0.4291670076,942.0
0,942,0.4450189494,942.0
0,942,0.4529845168,942.0
0,945,0.4529845168,942.0
0,948,0.4761032978,945.0
0,949,0.4920344326,947.0
0,951,0.5,949.0
0,950,0.5079655674,954.0
0,952,0.5238967022,951.0
0,953,0.562946618,954.0
0,956,0.586065399,954.0
0,957,0.60918418,955.0
0,959,0.6170705544,956.0
0,958,0.6326872714,960.0
0,955,0.6326872714,956.0
0,959,0.6251852074,954.0
0,959,0.6176831434,958.0
0,961,0.625413486,956.0
0,960,0.625413486,962.0
0,959,0.617911422,962.0
0,959,0.617911422,956.0
0,961,0.617911422,959.0
0,960,0.6326216298,962.0
0,963,0.6473318376,959.0
0,963,0.6620420454,962.0
0,962,0.6836091374,962.0
0,960,0.7051762294,962.0
0,963,0.7120331136,962.0
0,964,0.7188899978,962.0
0,967,0.725746882,962.0
0,966,0.725746882,964.0
0,966,0.725746882,964.0
0,964,0.725746882,964.0
0,965,0.725746882,962.0
0,966,0.725746882,964.0
0,965,0.725746882,964.0
0,962,0.725746882,964.0
0,961,0.725746882,962.0
0,958,0.725746882,960.0
0,962,0.725746882,956.0
0,963,0.725746882,962.0
0,963,0.725746882,962.0
0,963,0.725746882,962.0
0,962,0.725746882,962.0
0,959,0.725746882,963.0
0,959,0.725746882,959.0
0,959,0.725746882,959.0
0,960,0.725746882,959.0
0,960,0.725746882,959.0
0,957,0.725746882,959.0
0,959,0.7188899978,955.0
0,959,0.7120331136,959.0
0,961,0.7051762294,959.0
0,961,0.6983193452,960.0
0,961,0.691462461,960.0
0,960,0.691462461,960.0
0,959,0.691462461,959.0
0,961,0.691462461,959.0
0,963,0.691462461,960.0
0,964,0.691462461,962.0
0,963,0.6983193452,962.0
0,960,0.7051762294,962.0
0,957,0.7120331136,959.0
0,958,0.7120331136,955.0
0,959,0.7048249698,959.0
0,961,0.6907599418,959.0
0,956,0.6766949138,960.0
0,955,0.6626298858,955.0
0,953,0.647919678,954.0
0,956,0.640417614,952.0
0,955,0.63291555,955.0
0,957,0.625413486,953.0
0,956,0.617911422,959.0
0,953,0.617911422,955.0
0,952,0.625413486,952.0
0,952,0.63291555,954.0
0,953,0.640417614,952.0
0,954,0.647919678,953.0
0,954,0.655421742,955.0
0,953,0.6401893354,955.0
0,951,0.6249569288,952.0
0,952,0.6097245222,953.0
0,954,0.6022224582,952.0
0,956,0.5947203942,955.0
0,955,0.5947203942,954.0
0,954,0.5947203942,953.0
0,952,0.5947203942,954.0
0,951,0.5791036772,954.0
0,952,0.5791036772,952.0
0,953,0.6015442276,952.0
0,952,0.6167766342,954.0
0,950,0.6320090408,952.0
0,949,0.6551278218,952.0
0,952,0.6626298858,951.0
0,957,0.655421742,952.0
0,959,0.655421742,956.0
0,959,0.6626298858,959.0
0,959,0.6698380296,959.0
0,960,0.6770461734,959.0
0,962,0.6842543172,959.0
0,963,0.6983193452,960.0
0,965,0.7051762294,962.0
0,966,0.7120331136,963.0
0,968,0.7188899978,964.0
0,965,0.725746882,966.0
0,970,0.725746882,963.0
0,974,0.725746882,972.0
0,977,0.725746882,981.0
0,975,0.725746882,981.0
0,972,0.725746882,981.0
0,972,0.725746882,975.0
0,976,0.725746882,975.0
0,976,0.725746882,981.0
0,977,0.725746882,981.0
0,978,0.725746882,976.0
0,979,0.725746882,981.0
0,977,0.725746882,981.0
0,976,0.725746882,976.0
0,972,0.725746882,976.0
0,974,0.725746882,976.0
0,976,0.725746882,976.0
0,973,0.725746882,976.0
0,971,0.725746882,976.0
0,975,0.725746882,976.0
0,975,0.725746882,976.0
0,980,0.725746882,976.0
0,982,0.725746882,981.0
0,976,0.725746882,980.0
0,970,0.725746882,976.0
0,965,0.725746882,972.0
0,964,0.725746882,963.0
0,963,0.725746882,963.0
0,958,0.725746882,963.0
0,953,0.725746882,959.0
0,950,0.725746882,952.0
0,951,0.725746882,952.0
0,952,0.725746882,952.0
0,952,0.725746882,952.0
0,952,0.725746882,952.0
0,949,0.725746882,952.0
0,947,0.725746882,949.0
0,946,0.725746882,949.0
0,946,0.725746882,945.0
0,947,0.725746882,945.0
0,947,0.7188899978,946.0
0,946,0.7120331136,946.0
0,939,0.682735679,946.0
0,941,0.6534382444,939.0
0,943,0.608288868,942.0
0,945,0.5699963758,941.0
0,943,0.5317038836,945.0
0,943,0.5158519418,942.0
0,940,0.5,942.0
0,941,0.5,942.0
0,944,0.4764177156,942.0
0,946,0.4528354312,946.0
0,944,0.4448698638,946.0
0,943,0.4369042964,946.0
0,939,0.4527562382,942.0
0,938,0.48430409,939.0
0,934,0.5078863744,940.0
0,929,0.5158519418,936.0
0,925,0.5238175092,932.0
0,918,0.5079655674,923.0
0,902,0.5,919.0
0,895,0.4920344326,908.0
0,901,0.4761824908,902.0
0,918,0.4526002064,895.0
0,936,0.421515858,919.0
0,949,0.3699085884,939.0
0,958,0.3202452356,949.0
0,974,0.2844899078,959.0
0,995,0.2448842172,976.0
0,1033,0.1953286626,941.0
0,1085,0.163087264,1063.0
0,1137,0.127902248,990.0
0,1176,0.0830824018,1165.0
0,1197,0.0490510664,1083.0
0,1193,0.030623207,1218.0
0,1148,0.01516527,1210.0
0,1066,0.0082491858,1076.0
0,982,0.0048137292,1113.0
0,924,0.0022265602,976.0
0,904,0.0018053486,923.0
0,911,0.002751461,918.0
0,924,0.0070315078,916.0
0,936,0.0178539386,923.0
0,936,0.037020515,939.0
0,932,0.0788805688,939.0
0,931,0.1461567132,932.0
0,933,0.2495722542,932.0
0,937,0.3621946802,930.0
0,935,0.4739189316,940.0
0,933,0.569840344,936.0
0,927,0.6392171846,933.0
0,931,0.6695441094,923.0
0,932,0.6842543172,932.0
0,933,0.691462461,932.0
0,935,0.691462461,933.0
0,933,0.691462461,936.0
0,930,0.691462461,933.0
0,929,0.691462461,932.0
0,934,0.691462461,932.0
0,933,0.691462461,933.0
0,934,0.691462461,933.0
0,932,0.691462461,933.0
0,931,0.691462461,933.0
0,932,0.691462461,932.0
0,938,0.6842543172,933.0
0,939,0.6770461734,940.0
0,936,0.654605623,939.0
0,932,0.6321650726,939.0
0,930,0.6097245222,932.0
0,931,0.5944921156,932.0
0,931,0.579259709,932.0
0,934,0.5869900516,932.0
0,932,0.5947203942,933.0
0,930,0.6024507368,932.0
0,931,0.6176831434,932.0
0,930,0.63291555,932.0
0,933,0.654482642,932.0
0,932,0.676049734,930.0
0,931,0.697616826,932.0
0,928,0.711681854,932.0
0,925,0.725746882,932.0
0,924,0.725746882,923.0
0,923,0.725746882,923.0
0,927,0.725746882,923.0
0,926,0.725746882,923.0
0,926,0.725746882,923.0
0,923,0.725746882,923.0
0,928,0.725746882,923.0
0,932,0.725746882,925.0
0,935,0.725746882,931.0
0,936,0.725746882,933.0
0,933,0.725746882,939.0
0,931,0.725746882,932.0
0,930,0.725746882,932.0
0,931,0.725746882,932.0
0,931,0.725746882,932.0
0,930,0.725746882,932.0
0,926,0.725746882,931.0
0,923,0.725746882,923.0
0,925,0.725746882,923.0
